1325, 1339
1339, 1325
1325, 1340
1340, 1325
1341, 1355
1355, 1341
1342, 1355
1355, 1342
1343, 1355
1355, 1343
1344, 1355
1355, 1344
1345, 1355
1355, 1345
1346, 1355
1355, 1346
1347, 1355
1355, 1347
1348, 1355
1355, 1348
1349, 1355
1355, 1349
1350, 1355
1355, 1350
1351, 1355
1355, 1351
1352, 1355
1355, 1352
1353, 1355
1355, 1353
1354, 1355
1355, 1354
1355, 1356
1356, 1355
1355, 1357
1357, 1355
1355, 1358
1358, 1355
1355, 1359
1359, 1355
1355, 1360
1360, 1355
1361, 1374
1374, 1361
1362, 1374
1374, 1362
1363, 1374
1374, 1363
1364, 1374
1374, 1364
1365, 1374
1374, 1365
1366, 1374
1374, 1366
1367, 1374
1374, 1367
1368, 1374
1374, 1368
1369, 1374
1374, 1369
1370, 1374
1374, 1370
1371, 1374
1374, 1371
1372, 1374
1374, 1372
1373, 1374
1374, 1373
1374, 1375
1375, 1374
1374, 1376
1376, 1374
1374, 1377
1377, 1374
1374, 1378
1378, 1374
1374, 1379
1379, 1374
1374, 1380
1380, 1374
1381, 1390
1390, 1381
1382, 1390
1390, 1382
1383, 1390
1390, 1383
1384, 1390
1390, 1384
1385, 1390
1390, 1385
1386, 1390
1390, 1386
1387, 1390
1390, 1387
1388, 1390
1390, 1388
1389, 1390
1390, 1389
1390, 1391
1391, 1390
1390, 1392
1392, 1390
1390, 1393
1393, 1390
1390, 1394
1394, 1390
1390, 1395
1395, 1390
1390, 1396
1396, 1390
1390, 1397
1397, 1390
1390, 1398
1398, 1390
1390, 1399
1399, 1390
1390, 1400
1400, 1390
1401, 1419
1419, 1401
1402, 1419
1419, 1402
1403, 1419
1419, 1403
1404, 1419
1419, 1404
1405, 1419
1419, 1405
1406, 1419
1419, 1406
1407, 1419
1419, 1407
1408, 1419
1419, 1408
1409, 1419
1419, 1409
1410, 1419
1419, 1410
1411, 1419
1419, 1411
1412, 1419
1419, 1412
1413, 1419
1419, 1413
1414, 1419
1419, 1414
1415, 1419
1419, 1415
1416, 1419
1419, 1416
1417, 1419
1419, 1417
1418, 1419
1419, 1418
1419, 1420
1420, 1419
1421, 1437
1437, 1421
1422, 1437
1437, 1422
1423, 1437
1437, 1423
1424, 1437
1437, 1424
1425, 1437
1437, 1425
1426, 1437
1437, 1426
1427, 1437
1437, 1427
1428, 1437
1437, 1428
1429, 1437
1437, 1429
1430, 1437
1437, 1430
1431, 1437
1437, 1431
1432, 1437
1437, 1432
1433, 1437
1437, 1433
1434, 1437
1437, 1434
1435, 1437
1437, 1435
1436, 1437
1437, 1436
1437, 1438
1438, 1437
1437, 1439
1439, 1437
1437, 1440
1440, 1437
1441, 1450
1450, 1441
1442, 1450
1450, 1442
1443, 1450
1450, 1443
1444, 1450
1450, 1444
1445, 1450
1450, 1445
1446, 1450
1450, 1446
1447, 1450
1450, 1447
1448, 1450
1450, 1448
1449, 1450
1450, 1449
1450, 1451
1451, 1450
1450, 1452
1452, 1450
1450, 1453
1453, 1450
1450, 1454
1454, 1450
1450, 1455
1455, 1450
1450, 1456
1456, 1450
1450, 1457
1457, 1450
1450, 1458
1458, 1450
1450, 1459
1459, 1450
1450, 1460
1460, 1450
1461, 1478
1478, 1461
1462, 1478
1478, 1462
1463, 1478
1478, 1463
1464, 1478
1478, 1464
1465, 1478
1478, 1465
1466, 1478
1478, 1466
1467, 1478
1478, 1467
1468, 1478
1478, 1468
1469, 1478
1478, 1469
1470, 1478
1478, 1470
1471, 1478
1478, 1471
1472, 1478
1478, 1472
1473, 1478
1478, 1473
1474, 1478
1478, 1474
1475, 1478
1478, 1475
1476, 1478
1478, 1476
1477, 1478
1478, 1477
1478, 1479
1479, 1478
1478, 1480
1480, 1478
1481, 1491
1491, 1481
1482, 1491
1491, 1482
1483, 1491
1491, 1483
1484, 1491
1491, 1484
1485, 1491
1491, 1485
1486, 1491
1491, 1486
1487, 1491
1491, 1487
1488, 1491
1491, 1488
1489, 1491
1491, 1489
1490, 1491
1491, 1490
1491, 1492
1492, 1491
1491, 1493
1493, 1491
1491, 1494
1494, 1491
1491, 1495
1495, 1491
1491, 1496
1496, 1491
1491, 1497
1497, 1491
1491, 1498
1498, 1491
1491, 1499
1499, 1491
1491, 1500
1500, 1491
1501, 1517
1517, 1501
1502, 1517
1517, 1502
1503, 1517
1517, 1503
1504, 1517
1517, 1504
1505, 1517
1517, 1505
1506, 1517
1517, 1506
1507, 1517
1517, 1507
1508, 1517
1517, 1508
1509, 1517
1517, 1509
1510, 1517
1517, 1510
1511, 1517
1517, 1511
1512, 1517
1517, 1512
1513, 1517
1517, 1513
1514, 1517
1517, 1514
1515, 1517
1517, 1515
1516, 1517
1517, 1516
1517, 1518
1518, 1517
1517, 1519
1519, 1517
1517, 1520
1520, 1517
1521, 1539
1539, 1521
1522, 1539
1539, 1522
1523, 1539
1539, 1523
1524, 1539
1539, 1524
1525, 1539
1539, 1525
1526, 1539
1539, 1526
1527, 1539
1539, 1527
1528, 1539
1539, 1528
1529, 1539
1539, 1529
1530, 1539
1539, 1530
1531, 1539
1539, 1531
1532, 1539
1539, 1532
1533, 1539
1539, 1533
1534, 1539
1539, 1534
1535, 1539
1539, 1535
1536, 1539
1539, 1536
1537, 1539
1539, 1537
1538, 1539
1539, 1538
1539, 1540
1540, 1539
1541, 1547
1547, 1541
1542, 1547
1547, 1542
1543, 1547
1547, 1543
1544, 1547
1547, 1544
1545, 1547
1547, 1545
1546, 1547
1547, 1546
1547, 1548
1548, 1547
1547, 1549
1549, 1547
1547, 1550
1550, 1547
1547, 1551
1551, 1547
1547, 1552
1552, 1547
1547, 1553
1553, 1547
1547, 1554
1554, 1547
1547, 1555
1555, 1547
1547, 1556
1556, 1547
1547, 1557
1557, 1547
1547, 1558
1558, 1547
1547, 1559
1559, 1547
1547, 1560
1560, 1547
1561, 1577
1577, 1561
1562, 1577
1577, 1562
1563, 1577
1577, 1563
1564, 1577
1577, 1564
1565, 1577
1577, 1565
1566, 1577
1577, 1566
1567, 1577
1577, 1567
1568, 1577
1577, 1568
1569, 1577
1577, 1569
1570, 1577
1577, 1570
1571, 1577
1577, 1571
1572, 1577
1577, 1572
1573, 1577
1577, 1573
1574, 1577
1577, 1574
1575, 1577
1577, 1575
1576, 1577
1577, 1576
1577, 1578
1578, 1577
1577, 1579
1579, 1577
1577, 1580
1580, 1577
1581, 1583
1583, 1581
1582, 1583
1583, 1582
1583, 1584
1584, 1583
1583, 1585
1585, 1583
1583, 1586
1586, 1583
1583, 1587
1587, 1583
1583, 1588
1588, 1583
1583, 1589
1589, 1583
1583, 1590
1590, 1583
1583, 1591
1591, 1583
1583, 1592
1592, 1583
1583, 1593
1593, 1583
1583, 1594
1594, 1583
1583, 1595
1595, 1583
1583, 1596
1596, 1583
1583, 1597
1597, 1583
1583, 1598
1598, 1583
1583, 1599
1599, 1583
1583, 1600
1600, 1583
1601, 1618
1618, 1601
1602, 1618
1618, 1602
1603, 1618
1618, 1603
1604, 1618
1618, 1604
1605, 1618
1618, 1605
1606, 1618
1618, 1606
1607, 1618
1618, 1607
1608, 1618
1618, 1608
1609, 1618
1618, 1609
1610, 1618
1618, 1610
1611, 1618
1618, 1611
1612, 1618
1618, 1612
1613, 1618
1618, 1613
1614, 1618
1618, 1614
1615, 1618
1618, 1615
1616, 1618
1618, 1616
1617, 1618
1618, 1617
1618, 1619
1619, 1618
1618, 1620
1620, 1618
1621, 1639
1639, 1621
1622, 1639
1639, 1622
1623, 1639
1639, 1623
1624, 1639
1639, 1624
1625, 1639
1639, 1625
1626, 1639
1639, 1626
1627, 1639
1639, 1627
1628, 1639
1639, 1628
1629, 1639
1639, 1629
1630, 1639
1639, 1630
1631, 1639
1639, 1631
1632, 1639
1639, 1632
1633, 1639
1639, 1633
1634, 1639
1639, 1634
1635, 1639
1639, 1635
1636, 1639
1639, 1636
1637, 1639
1639, 1637
1638, 1639
1639, 1638
1639, 1640
1640, 1639
1641, 1660
1660, 1641
1642, 1660
1660, 1642
1643, 1660
1660, 1643
1644, 1660
1660, 1644
1645, 1660
1660, 1645
1646, 1660
1660, 1646
1647, 1660
1660, 1647
1648, 1660
1660, 1648
1649, 1660
1660, 1649
1650, 1660
1660, 1650
1651, 1660
1660, 1651
1652, 1660
1660, 1652
1653, 1660
1660, 1653
1654, 1660
1660, 1654
1655, 1660
1660, 1655
1656, 1660
1660, 1656
1657, 1660
1660, 1657
1658, 1660
1660, 1658
1659, 1660
1660, 1659
1661, 1670
1670, 1661
1662, 1670
1670, 1662
1663, 1670
1670, 1663
1664, 1670
1670, 1664
1665, 1670
1670, 1665
1666, 1670
1670, 1666
1667, 1670
1670, 1667
1668, 1670
1670, 1668
1669, 1670
1670, 1669
1670, 1671
1671, 1670
1670, 1672
1672, 1670
1670, 1673
1673, 1670
1670, 1674
1674, 1670
1670, 1675
1675, 1670
1670, 1676
1676, 1670
1670, 1677
1677, 1670
1670, 1678
1678, 1670
1670, 1679
1679, 1670
1670, 1680
1680, 1670
1681, 1683
1683, 1681
1682, 1683
1683, 1682
1683, 1684
1684, 1683
1683, 1685
1685, 1683
1683, 1686
1686, 1683
1683, 1687
1687, 1683
1683, 1688
1688, 1683
1683, 1689
1689, 1683
1683, 1690
1690, 1683
1683, 1691
1691, 1683
1683, 1692
1692, 1683
1683, 1693
1693, 1683
1683, 1694
1694, 1683
1683, 1695
1695, 1683
1683, 1696
1696, 1683
1683, 1697
1697, 1683
1683, 1698
1698, 1683
1683, 1699
1699, 1683
1683, 1700
1700, 1683
1701, 1702
1702, 1701
1702, 1703
1703, 1702
1702, 1704
1704, 1702
1702, 1705
1705, 1702
1702, 1706
1706, 1702
1702, 1707
1707, 1702
1702, 1708
1708, 1702
1702, 1709
1709, 1702
1702, 1710
1710, 1702
1702, 1711
1711, 1702
1702, 1712
1712, 1702
1702, 1713
1713, 1702
1702, 1714
1714, 1702
1702, 1715
1715, 1702
1702, 1716
1716, 1702
1702, 1717
1717, 1702
1702, 1718
1718, 1702
1702, 1719
1719, 1702
1702, 1720
1720, 1702
1721, 1724
1724, 1721
1722, 1724
1724, 1722
1723, 1724
1724, 1723
1724, 1725
1725, 1724
1724, 1726
1726, 1724
1724, 1727
1727, 1724
1724, 1728
1728, 1724
1724, 1729
1729, 1724
1724, 1730
1730, 1724
1724, 1731
1731, 1724
1724, 1732
1732, 1724
1724, 1733
1733, 1724
1724, 1734
1734, 1724
1724, 1735
1735, 1724
1724, 1736
1736, 1724
1724, 1737
1737, 1724
1724, 1738
1738, 1724
1724, 1739
1739, 1724
1724, 1740
1740, 1724
1741, 1742
1742, 1741
1742, 1743
1743, 1742
1742, 1744
1744, 1742
1742, 1745
1745, 1742
1742, 1746
1746, 1742
1742, 1747
1747, 1742
1742, 1748
1748, 1742
1742, 1749
1749, 1742
1742, 1750
1750, 1742
1742, 1751
1751, 1742
1742, 1752
1752, 1742
1742, 1753
1753, 1742
1742, 1754
1754, 1742
1742, 1755
1755, 1742
1742, 1756
1756, 1742
1742, 1757
1757, 1742
1742, 1758
1758, 1742
1742, 1759
1759, 1742
1742, 1760
1760, 1742
1761, 1774
1774, 1761
1762, 1774
1774, 1762
1763, 1774
1774, 1763
1764, 1774
1774, 1764
1765, 1774
1774, 1765
1766, 1774
1774, 1766
1767, 1774
1774, 1767
1768, 1774
1774, 1768
1769, 1774
1774, 1769
1770, 1774
1774, 1770
1771, 1774
1774, 1771
1772, 1774
1774, 1772
1773, 1774
1774, 1773
1774, 1775
1775, 1774
1774, 1776
1776, 1774
1774, 1777
1777, 1774
1774, 1778
1778, 1774
1774, 1779
1779, 1774
1774, 1780
1780, 1774
1781, 1782
1782, 1781
1782, 1783
1783, 1782
1782, 1784
1784, 1782
1782, 1785
1785, 1782
1782, 1786
1786, 1782
1782, 1787
1787, 1782
1782, 1788
1788, 1782
1782, 1789
1789, 1782
1782, 1790
1790, 1782
1782, 1791
1791, 1782
1782, 1792
1792, 1782
1782, 1793
1793, 1782
1782, 1794
1794, 1782
1782, 1795
1795, 1782
1782, 1796
1796, 1782
1782, 1797
1797, 1782
1782, 1798
1798, 1782
1782, 1799
1799, 1782
1782, 1800
1800, 1782
1801, 1816
1816, 1801
1802, 1816
1816, 1802
1803, 1816
1816, 1803
1804, 1816
1816, 1804
1805, 1816
1816, 1805
1806, 1816
1816, 1806
1807, 1816
1816, 1807
1808, 1816
1816, 1808
1809, 1816
1816, 1809
1810, 1816
1816, 1810
1811, 1816
1816, 1811
1812, 1816
1816, 1812
1813, 1816
1816, 1813
1814, 1816
1816, 1814
1815, 1816
1816, 1815
1816, 1817
1817, 1816
1816, 1818
1818, 1816
1816, 1819
1819, 1816
1816, 1820
1820, 1816
1821, 1828
1828, 1821
1822, 1828
1828, 1822
1823, 1828
1828, 1823
1824, 1828
1828, 1824
1825, 1828
1828, 1825
1826, 1828
1828, 1826
1827, 1828
1828, 1827
1828, 1829
1829, 1828
1828, 1830
1830, 1828
1828, 1831
1831, 1828
1828, 1832
1832, 1828
1828, 1833
1833, 1828
1828, 1834
1834, 1828
1828, 1835
1835, 1828
1828, 1836
1836, 1828
1828, 1837
1837, 1828
1828, 1838
1838, 1828
1828, 1839
1839, 1828
1828, 1840
1840, 1828
1841, 1844
1844, 1841
1842, 1844
1844, 1842
1843, 1844
1844, 1843
1844, 1845
1845, 1844
1844, 1846
1846, 1844
1844, 1847
1847, 1844
1844, 1848
1848, 1844
1844, 1849
1849, 1844
1844, 1850
1850, 1844
1844, 1851
1851, 1844
1844, 1852
1852, 1844
1844, 1853
1853, 1844
1844, 1854
1854, 1844
1844, 1855
1855, 1844
1844, 1856
1856, 1844
1844, 1857
1857, 1844
1844, 1858
1858, 1844
1844, 1859
1859, 1844
1844, 1860
1860, 1844
1861, 1865
1865, 1861
1862, 1865
1865, 1862
1863, 1865
1865, 1863
1864, 1865
1865, 1864
1865, 1866
1866, 1865
1865, 1867
1867, 1865
1865, 1868
1868, 1865
1865, 1869
1869, 1865
1865, 1870
1870, 1865
1865, 1871
1871, 1865
1865, 1872
1872, 1865
1865, 1873
1873, 1865
1865, 1874
1874, 1865
1865, 1875
1875, 1865
1865, 1876
1876, 1865
1865, 1877
1877, 1865
1865, 1878
1878, 1865
1865, 1879
1879, 1865
1865, 1880
1880, 1865
1881, 1893
1893, 1881
1882, 1893
1893, 1882
1883, 1893
1893, 1883
1884, 1893
1893, 1884
1885, 1893
1893, 1885
1886, 1893
1893, 1886
1887, 1893
1893, 1887
1888, 1893
1893, 1888
1889, 1893
1893, 1889
1890, 1893
1893, 1890
1891, 1893
1893, 1891
1892, 1893
1893, 1892
1893, 1894
1894, 1893
1893, 1895
1895, 1893
1893, 1896
1896, 1893
1893, 1897
1897, 1893
1893, 1898
1898, 1893
1893, 1899
1899, 1893
1893, 1900
1900, 1893
1901, 1919
1919, 1901
1902, 1919
1919, 1902
1903, 1919
1919, 1903
1904, 1919
1919, 1904
1905, 1919
1919, 1905
1906, 1919
1919, 1906
1907, 1919
1919, 1907
1908, 1919
1919, 1908
1909, 1919
1919, 1909
1910, 1919
1919, 1910
1911, 1919
1919, 1911
1912, 1919
1919, 1912
1913, 1919
1919, 1913
1914, 1919
1919, 1914
1915, 1919
1919, 1915
1916, 1919
1919, 1916
1917, 1919
1919, 1917
1918, 1919
1919, 1918
1919, 1920
1920, 1919
1921, 1933
1933, 1921
1922, 1933
1933, 1922
1923, 1933
1933, 1923
1924, 1933
1933, 1924
1925, 1933
1933, 1925
1926, 1933
1933, 1926
1927, 1933
1933, 1927
1928, 1933
1933, 1928
1929, 1933
1933, 1929
1930, 1933
1933, 1930
1931, 1933
1933, 1931
1932, 1933
1933, 1932
1933, 1934
1934, 1933
1933, 1935
1935, 1933
1933, 1936
1936, 1933
1933, 1937
1937, 1933
1933, 1938
1938, 1933
1933, 1939
1939, 1933
1933, 1940
1940, 1933
1941, 1943
1943, 1941
1942, 1943
1943, 1942
1943, 1944
1944, 1943
1943, 1945
1945, 1943
1943, 1946
1946, 1943
1943, 1947
1947, 1943
1943, 1948
1948, 1943
1943, 1949
1949, 1943
1943, 1950
1950, 1943
1943, 1951
1951, 1943
1943, 1952
1952, 1943
1943, 1953
1953, 1943
1943, 1954
1954, 1943
1943, 1955
1955, 1943
1943, 1956
1956, 1943
1943, 1957
1957, 1943
1943, 1958
1958, 1943
1943, 1959
1959, 1943
1943, 1960
1960, 1943
1961, 1978
1978, 1961
1962, 1978
1978, 1962
1963, 1978
1978, 1963
1964, 1978
1978, 1964
1965, 1978
1978, 1965
1966, 1978
1978, 1966
1967, 1978
1978, 1967
1968, 1978
1978, 1968
1969, 1978
1978, 1969
1970, 1978
1978, 1970
1971, 1978
1978, 1971
1972, 1978
1978, 1972
1973, 1978
1978, 1973
1974, 1978
1978, 1974
1975, 1978
1978, 1975
1976, 1978
1978, 1976
1977, 1978
1978, 1977
1978, 1979
1979, 1978
1978, 1980
1980, 1978
1981, 1991
1991, 1981
1982, 1991
1991, 1982
1983, 1991
1991, 1983
1984, 1991
1991, 1984
1985, 1991
1991, 1985
1986, 1991
1991, 1986
1987, 1991
1991, 1987
1988, 1991
1991, 1988
1989, 1991
1991, 1989
1990, 1991
1991, 1990
1991, 1992
1992, 1991
1991, 1993
1993, 1991
1991, 1994
1994, 1991
1991, 1995
1995, 1991
1991, 1996
1996, 1991
1991, 1997
1997, 1991
1991, 1998
1998, 1991
1991, 1999
1999, 1991
1991, 2000
2000, 1991
